# ws
# nodes:32768 edges:131072
23765	23767
23765	29556
23765	27377
23766	23767
23766	23768
23766	23769
23766	23770
23766	27722
23766	29577
23766	25123
23767	23768
23767	23769
23767	23770
23767	27977
23768	23772
23768	25873
23769	23770
23769	23771
23769	23773
23770	23829
23771	23772
23771	23773
23771	30185
23772	23773
23772	23774
23772	23775
23772	32110
23773	23775
23773	23776
23773	23777
23773	24208
23773	26985
23774	23775
23774	23778
23774	28475
23775	30572
23776	23777
23776	23780
23776	32748
23777	23778
23777	23781
23777	28460
23778	23780
23778	28923
23779	23780
23779	23781
23779	23783
23780	23781
23780	23782
23780	23783
23780	23784
23781	28331
23782	23784
23783	23784
23783	32169
23783	25440
23784	30027
23784	23868
23784	32293
23785	23786
23785	23787
23785	31980
23785	24700
23785	28076
23785	31677
23786	23787
23786	26120
23787	23789
23788	23791
23788	23792
23789	23791
23789	23792
23789	23793
23790	23791
23790	23793
23790	23794
23791	23792
23791	23793
23791	23794
23791	23795
23791	25043
23791	28334
23792	23793
23792	23795
23792	30992
23793	23794
23793	23795
23793	23796
23793	23797
23794	23795
23794	23796
23794	28154
23795	23796
23795	23797
23795	26200
23795	27937
23796	23797
23796	23799
23796	25837
23796	24775
23797	23799
23797	23801
23797	28492
23797	28817
23798	23801
23798	23802
23799	23800
23799	23801
23799	23802
23799	26225
23799	26222
23800	23802
23801	23804
23801	32473
23801	26994
23802	23803
23802	23805
23802	24478
23802	31096
23802	24562
23803	23806
23803	23807
23804	23806
23804	23808
23804	26773
23805	30987
23805	26119
23805	30229
23806	23808
23806	28632
23807	23808
23807	23811
23807	24851
23807	25025
23807	31723
23807	28711
23808	23811
23808	23812
23808	28655
23808	28980
23809	23811
23809	23812
23810	23811
23810	23814
23811	23813
23811	23814
23811	23815
23811	24908
23812	23816
23812	26260
23812	24005
23813	23816
23813	29838
23813	26525
23813	30009
23814	30503
23814	24914
23814	26761
23815	23816
23815	23819
23816	23819
23816	27940
23816	32195
23817	23819
23817	23820
23817	29034
23817	27197
23818	23819
23818	23820
23818	23822
23819	23823
23819	31614
23820	23821
23820	23822
23820	23823
23820	23824
23821	23822
23821	23824
23821	23825
23822	23825
23822	24734
23823	23825
23824	23826
23824	23827
23825	23826
23825	23827
23825	23828
23825	23829
23825	23893
23826	23827
23826	23828
23826	23830
23826	24759
23827	23828
23827	23829
23827	23831
23827	28889
23827	31037
23827	28052
23828	23829
23828	23830
23828	31522
23829	23831
23829	23832
23830	23831
23830	29000
23831	23832
23831	23833
23831	23834
23831	24134
23832	23833
23832	23834
23832	23835
23832	23836
23833	23835
23833	23837
23834	23838
23835	23837
23835	23838
23835	23839
23836	25638
23837	23838
23837	23839
23837	31722
23837	31476
23839	23840
23839	25002
23840	23842
23840	23843
23840	23844
23840	28237
23841	23845
23842	23845
23842	23846
23842	25842
23842	31926
23843	23844
23843	23845
23843	23847
23844	23845
23844	30503
23845	23847
23845	23848
23845	24599
23845	30973
23846	23847
23846	23849
23846	30177
23847	23849
23847	23850
23848	23849
23848	23850
23848	32592
23849	23851
23849	23853
23849	27254
23850	23854
23851	23854
23851	23855
23851	30547
23852	23853
23852	23855
23852	25010
23853	23854
23853	23855
23853	23856
23853	23857
23854	23855
23854	23858
23855	23856
23855	23859
23855	29704
23855	26017
23855	30334
23856	23858
23856	23859
23856	23860
23856	31013
23856	26840
23857	23858
23857	23859
23857	23860
23857	23861
23857	31467
23858	23862
23859	23861
23859	23862
23859	23863
23860	23861
23860	23862
23860	23864
23860	29237
23861	23863
23861	23864
23861	28343
23861	28851
23862	23865
23862	23866
23863	23865
23863	23866
23864	23865
23864	23866
23864	23867
23864	26697
23865	23866
23865	23868
23865	23869
23865	29239
23866	23870
23866	31988
23867	23870
23867	23871
23867	29188
23868	23869
23868	23870
23868	23871
23868	23872
23869	23870
23869	23871
23869	23872
23869	31213
23869	23917
23870	23871
23870	23872
23870	23874
23871	23874
23871	23875
23871	30844
23872	23873
23872	28254
23872	31553
23873	23876
23873	27996
23873	30706
23874	23878
23874	32122
23875	23876
23875	23877
23876	23877
23876	23878
23876	23880
23876	31660
23877	23878
23877	24988
23878	23880
23878	23881
23878	28715
23879	23881
23879	23882
23880	23881
23880	28844
23881	23882
23881	23884
23881	26082
23882	24684
23882	27141
23882	30967
23883	23884
23883	23887
23884	26309
23884	28160
23884	28049
23885	26562
23885	28096
23885	26737
23886	23889
23886	23890
23886	28720
23886	25607
23886	29264
23887	23890
23887	23891
23887	23937
23888	23889
23888	28601
23889	23892
23889	25342
23889	32354
23890	23891
23890	23892
23890	23893
23890	23894
23891	23895
23891	30575
23891	24938
23891	32408
23892	31285
23893	23896
23893	23897
23894	23896
23894	23898
23894	30527
23894	27644
23895	23896
23895	23897
23895	23899
23895	25032
23895	24741
23896	23897
23896	23899
23897	23901
23897	30813
23898	23900
23898	27966
23899	23900
23899	23901
23899	23902
23899	23903
23900	23901
23900	23903
23900	27456
23900	30473
23900	29780
23901	23903
23901	23904
23901	24325
23902	23903
23902	23904
23902	26719
23903	23904
23903	23906
23904	23906
23905	23908
23905	23909
23906	23908
23906	32557
23907	23909
23907	23911
23907	25387
23907	29001
23908	23909
23908	31091
23908	26313
23908	26401
23909	23911
23909	23913
23910	23911
23910	23913
23910	23914
23910	24557
23911	23912
23911	32339
23911	24075
23911	32088
23912	23913
23912	23914
23912	23915
23914	23916
23914	23917
23914	25921
23915	23917
23915	25422
23915	31911
23916	23917
23916	23919
23916	23920
23916	25000
23916	30036
23917	23918
23917	23919
23917	23920
23918	23919
23918	23920
23918	23921
23918	23922
23919	23921
23919	23923
23920	23921
23920	23922
23920	23923
23920	23924
23920	27689
23921	23924
23921	23925
23921	27540
23921	28936
23922	23926
23923	23924
23923	23925
23923	23926
23924	23927
23924	29908
23924	28944
23925	23926
23925	23927
23925	24114
23926	23927
23926	23929
23926	23930
23927	23928
23927	23931
23927	31697
23927	32442
23928	23929
23928	23931
23929	23932
23929	23933
23929	24705
23930	23931
23930	23932
23930	23934
23930	31299
23930	25475
23931	23932
23931	23933
23931	23934
23931	23935
23932	23934
23932	23935
23932	23936
23932	31466
23933	23934
23933	23936
23933	23937
23933	28966
23934	23936
23934	23937
23934	23938
23934	24933
23936	23937
23936	23938
23936	24923
23936	27027
23936	24458
23937	24543
23937	27147
23938	23941
23938	23942
23939	23941
23939	23942
23939	24348
23940	23942
23940	30652
23940	24314
23941	31060
23942	23943
23942	23944
23943	23944
23943	23946
23943	30625
23944	23945
23944	23946
23944	23947
23944	23948
23944	25280
23945	23947
23945	27682
23945	32059
23946	23947
23946	23948
23946	23949
23946	23950
23947	23948
23947	23949
23947	23951
23948	23949
23948	23950
23948	23951
23948	30195
23949	23950
23949	23951
23949	23952
23949	23953
23950	23952
23950	23953
23950	23954
23951	23953
23951	23955
23952	23953
23952	23954
23952	23955
23952	23956
23952	28133
23953	23954
23953	23955
23953	23956
23954	23956
23954	23957
23954	23958
23954	28948
23955	23958
23955	23959
23955	31395
23955	32599
23956	23957
23956	23958
23956	26240
23957	23960
23957	23961
23957	30505
23958	32517
23959	23960
23959	23961
23959	27370
23959	30189
23960	23961
23960	28760
23960	26839
23961	23962
23961	23963
23961	23965
23961	26500
23962	23965
23962	23966
23962	26615
23963	31168
23963	26168
23963	26780
23964	23967
23964	27670
23964	30114
23965	23967
23965	30409
23966	23969
23966	23970
23966	25695
23966	28702
23967	23970
23967	23971
23967	30917
23968	23969
23968	23972
23969	23971
23970	23972
23970	24592
23971	31001
23971	31644
23971	32636
23972	23973
23973	23974
23973	23975
23973	25773
23974	23975
23974	23976
23974	23977
23974	23978
23975	23976
23975	23979
23977	23978
23977	23979
23977	23980
23977	23981
23978	23979
23978	26299
23978	25839
23979	29583
23979	28168
23980	23981
23980	23982
23980	23984
23980	25007
23981	23985
23981	31623
23982	26717
23983	23985
23983	28568
23983	24653
23984	23988
23984	25193
23984	25154
23985	23987
23985	23988
23986	23987
23986	23989
23986	23990
23987	23989
23987	23990
23987	23991
23987	27905
23988	23989
23988	23990
23988	23991
23989	23990
23989	23991
23989	23992
23989	28507
23989	27595
23990	23991
23990	23993
23990	26865
23991	23992
23991	23993
23991	23995
23992	23993
23992	23995
23992	32579
23993	26382
23993	32542
23993	30119
23994	23996
23994	23997
23994	27346
23995	23997
23995	23998
23995	23999
23996	23997
23996	23998
23996	28154
23996	27426
23997	23998
23997	24001
23997	24379
23997	25142
23998	24001
23998	27100
23998	32609
23998	29819
23998	27086
23999	24000
23999	24002
23999	30676
24000	24001
24000	26593
24000	25398
24001	24002
24001	24005
24001	32390
24001	27290
24002	24004
24002	24005
24002	32744
24002	24777
24002	32486
24003	24005
24003	24007
24003	27349
24004	24005
24004	24007
24004	24008
24004	29454
24005	24007
24005	24009
24006	24007
24006	24009
24006	24010
24006	30585
24007	24009
24007	32034
24007	29781
24008	24009
24008	24011
24009	24010
24009	32122
24010	24012
24010	25325
24010	25601
24010	28152
24011	24012
24012	24013
24012	24016
24012	27232
24012	27615
24012	26508
24013	24016
24013	31710
24014	24018
24015	24016
24015	24018
24015	24019
24016	24020
24016	30984
24016	32208
24017	24018
24017	24019
24017	24020
24017	26066
24017	28160
24017	26638
24018	24020
24018	24021
24018	29578
24019	31545
24019	25889
24019	25959
24020	24024
24021	24023
24021	24024
24021	24025
24022	24024
24022	24025
24022	31949
24023	24024
24023	24026
24024	24025
24024	24026
24024	27152
24024	28453
24025	24028
24025	30733
24025	25800
24026	24028
24026	24596
24026	26059
24027	24029
24027	30273
24027	24854
24027	24342
24028	24029
24028	25058
24029	24032
24029	31584
24029	24933
24029	32017
24029	29641
24030	24031
24031	24032
24031	24034
24031	24035
24032	24034
24032	24036
24032	29406
24033	24037
24033	30668
24033	28842
24033	26020
24033	25025
24034	24035
24034	24037
24034	25447
24035	24038
24035	24039
24036	24038
24036	24039
24036	24040
24037	24039
24037	24040
24037	24041
24037	27348
24038	24041
24039	24040
24039	24042
24039	24043
24040	24042
24040	24044
24040	29432
24040	30735
24041	24042
24041	24044
24041	24045
24043	24044
24043	24045
24043	24047
24043	25094
24043	26525
24044	24045
24044	24046
24044	27025
24045	24046
24045	24047
24045	24048
24046	24048
24046	24049
24046	24050
24046	28539
24047	24049
24047	24050
24047	25349
24048	24050
24048	24052
24048	26242
24049	24050
24049	24052
24049	24053
24049	31901
24050	25830
24050	32513
24051	24055
24051	32113
24052	24054
24052	24055
24052	24056
24052	30136
24052	27247
24053	24054
24053	24056
24054	24056
24054	24057
24054	24058
24055	24056
24055	24057
24055	24058
24055	24059
24055	26982
24056	24058
24056	24059
24056	30871
24057	24060
24057	27769
24058	24059
24058	31929
24059	24061
24059	24062
24060	24061
24060	24062
24060	24063
24060	24064
24060	27973
24060	31676
24060	25914
24061	24064
24061	24065
24061	25907
24062	24064
24062	25869
24062	27974
24063	24064
24063	24067
24064	26297
24064	29447
24065	24067
24065	24069
24066	24068
24066	24069
24066	24070
24066	25061
24066	32242
24067	24068
24067	24069
24067	24071
24067	26657
24067	32164
24067	28186
24068	24071
24068	24072
24068	26325
24068	28606
24069	24071
24069	24072
24070	24072
24070	24074
24070	26586
24071	24073
24071	24074
24071	24075
24072	24073
24072	24074
24072	28342
24072	26912
24073	24074
24073	24076
24073	25843
24074	24076
24074	24077
24074	32292
24074	31837
24075	24077
24075	24078
24075	24079
24076	24078
24076	30128
24077	24078
24077	24079
24077	24652
24077	27182
24078	24080
24078	24081
24078	26958
24078	27784
24079	24081
24079	24082
24079	28306
24080	24082
24080	24084
24080	24596
24080	28088
24081	24082
24081	25236
24082	26737
24082	30236
24083	24084
24083	24085
24083	26133
24084	24086
24084	24087
24084	24088
24085	30071
24085	26774
24086	24087
24086	24089
24086	24090
24086	24120
24087	24088
24087	24089
24087	31276
24088	24089
24088	24090
24088	24091
24088	31641
24089	24090
24089	24091
24089	24093
24090	24091
24090	24092
24090	24093
24090	24094
24090	31536
24091	24095
24091	32755
24092	24094
24092	24096
24092	27147
24093	24096
24093	26060
24094	24095
24094	30731
24094	24312
24094	30489
24095	25243
24095	26375
24096	24097
24096	24098
24096	24100
24097	29034
24098	30203
24098	30372
24098	26802
24099	24102
24099	24103
24100	24102
24100	24103
24100	24104
24101	24102
24101	24103
24101	24104
24103	24104
24103	24106
24103	26526
24103	27682
24103	32489
24104	24106
24104	24107
24105	24108
24105	24109
24105	24583
24106	24109
24106	24110
24106	32746
24106	29004
24107	24108
24107	24110
24107	24111
24108	24112
24108	27554
24108	29928
24109	27133
24109	30340
24109	24204
24110	28760
24110	25977
24111	24115
24111	30436
24112	24113
24112	24114
24113	24115
24113	24117
24113	25539
24114	24115
24114	24117
24114	24118
24114	24484
24115	24116
24115	24117
24115	32533
24116	24118
24116	24119
24116	24120
24116	26612
24117	24118
24117	24119
24117	24120
24117	24121
24118	24120
24118	24121
24118	32217
24119	24121
24119	24122
24119	30914
24120	24121
24120	24122
24121	24707
24122	24124
24122	26849
24123	24125
24123	24127
24123	29065
24123	25806
24124	24126
24124	26118
24125	24126
24125	24129
24126	24129
24127	24128
24127	24129
24127	24130
24127	24131
24128	24130
24128	24131
24128	24132
24129	24132
24129	24133
24129	26576
24130	24131
24130	24133
24130	24134
24131	28999
24131	30941
24131	32359
24132	24134
24132	24136
24133	24134
24133	24137
24133	31039
24133	26062
24134	24135
24135	24138
24135	27149
24135	25530
24136	24140
24136	31135
24137	24138
24138	24139
24138	24140
24138	24141
24138	24142
24139	24140
24139	24141
24139	24142
24139	31805
24139	27435
24140	24141
24140	24142
24140	29080
24140	26868
24140	30570
24141	24143
24141	24144
24141	24145
24141	28095
24142	24143
24142	24144
24142	32435
24143	24145
24143	24147
24143	29552
24143	27812
24144	24145
24144	24146
24144	31718
24144	27450
24145	24147
24145	24701
24146	24147
24146	26403
24146	24897
24147	24149
24147	29115
24147	25196
24148	24150
24148	24152
24148	32383
24148	26176
24148	32168
24148	28551
24149	24150
24149	24152
24150	24151
24150	24152
24150	24154
24151	24154
24151	24155
24151	26341
24151	29374
24152	24155
24152	30871
24152	32544
24152	29810
24153	24156
24153	24157
24153	26353
24154	24156
24154	24157
24154	30470
24154	27844
24155	24157
24155	24159
24155	24688
24155	29451
24156	24157
24156	24158
24156	24160
24156	24373
24157	24159
24157	24160
24157	24161
24157	29372
24158	24160
24159	24160
24159	24161
24159	24162
24159	24163
24160	24162
24160	24163
24160	27978
24161	24162
24161	24165
24161	28365
24161	28425
24162	24165
24162	24166
24163	24164
24163	24165
24163	30513
24164	24165
24164	24166
24165	24166
24165	24167
24165	28840
24166	24167
24166	24169
24166	24170
24167	24169
24167	24171
24168	24169
24168	24170
24168	24172
24168	30591
24169	24170
24169	24171
24169	24172
24169	28242
24169	29883
24170	30749
24170	24192
24171	24172
24171	24175
24171	27651
24172	24173
24172	24176
24173	24174
24173	24175
24173	24177
24174	24175
24174	24176
24174	24178
24175	24176
24175	25379
24175	25971
24176	24177
24176	24178
24176	24179
24176	27363
24177	26058
24178	24180
24178	24182
24178	27659
24179	24181
24180	24181
24180	26475
24180	30279
24180	27831
24181	24182
24181	24183
24181	24184
24181	32455
24182	24184
24182	24186
24182	26577
24182	26252
24183	32084
24183	24517
24183	27536
24183	29312
24184	24186
24184	24187
24184	26647
24185	24186
24185	24187
24186	24187
24186	24188
24187	24190
24187	24191
24188	24190
24188	24192
24188	31754
24189	24190
24189	24193
24189	26815
24189	26427
24190	24193
24190	24194
24190	28697
24190	29612
24191	24194
24191	24195
24191	30662
24191	29232
24191	32254
24192	24195
24192	24196
24193	24195
24193	24196
24194	24196
24194	27215
24194	28086
24195	24199
24196	24197
24196	24198
24196	24200
24196	30411
24197	24201
24197	32442
24197	25852
24198	24199
24198	24201
24198	24202
24198	26004
24199	24201
24199	24202
24199	24435
24200	24201
24200	24203
24201	24205
24201	25550
24201	27763
24202	24206
24202	30938
24203	24204
24203	24205
24203	24206
24203	24207
24205	24207
24205	32423
24206	24209
24206	24210
24206	30862
24206	27497
24207	24208
24207	24210
24207	24211
24207	29328
24208	24209
24208	24210
24208	24212
24208	26756
24209	24210
24209	24213
24210	24211
24210	25364
24210	27261
24211	24214
24211	30693
24212	24214
24212	24215
24212	26848
24213	24214
24213	24216
24213	25096
24213	28349
24214	24215
24214	24216
24214	24217
24214	24218
24215	24219
24215	27571
24216	24217
24216	24220
24216	25506
24216	30742
24217	24218
24217	24219
24217	29406
24218	26171
24218	26892
24219	24220
24219	30821
24219	26478
24219	29084
24220	24222
24220	24223
24220	24224
24221	24225
24222	24225
24222	24226
24223	24224
24223	24225
24223	25296
24224	24225
24224	24226
24224	24227
24225	24226
24225	24461
24226	24227
24226	24228
24226	24229
24226	24887
24226	31346
24227	24229
24227	24230
24228	24229
24228	24230
24228	24232
24228	24884
24229	24230
24229	26424
24230	24233
24230	24234
24230	30314
24231	24232
24231	24235
24232	24234
24232	24236
24232	29734
24233	24237
24233	27711
24234	24235
24234	24236
24234	24238
24235	24238
24235	27839
24236	24238
