# er
# nodes:32768 edges:131429
16363	19378
16363	24697
16364	20374
16364	27250
16365	19499
16365	22871
16365	29760
16365	29850
16366	17127
16366	17871
16366	22290
16367	16689
16367	20213
16367	24117
16367	31008
16368	17629
16368	19366
16369	26824
16369	30639
16369	30879
16371	20909
16371	23545
16371	24191
16371	27124
16371	31345
16372	18361
16372	22566
16372	25589
16373	23252
16374	16964
16375	21120
16375	22051
16375	22276
16376	18459
16376	22726
16376	23336
16376	25317
16376	30007
16377	16663
16377	20823
16377	23766
16377	26098
16378	28298
16379	17989
16379	21286
16379	21920
16379	31655
16380	17177
16380	20363
16380	21945
16380	23464
16380	24573
16380	31183
16380	31488
16381	16417
16381	16669
16381	16847
16381	23324
16381	27321
16381	29759
16382	19867
16382	20885
16382	22655
16382	22845
16382	23987
16382	27788
16382	28471
16382	28962
16383	24606
16383	31215
16384	22139
16384	22510
16384	25018
16384	27008
16385	19322
16385	19752
16385	20837
16385	26396
16385	26859
16385	29339
16385	30073
16386	16734
16386	16765
16386	18227
16386	18390
16386	20188
16386	21475
16386	26880
16387	19031
16387	19984
16387	24144
16387	24861
16387	24867
16388	17336
16388	18397
16388	21156
16388	22101
16388	25018
16389	16681
16389	18434
16389	20632
16389	23271
16389	30448
16390	17847
16390	18301
16390	20018
16390	22997
16390	23767
16390	26250
16390	30633
16391	18829
16391	19423
16391	19499
16391	24623
16391	25471
16392	20540
16392	21234
16392	25473
16392	27934
16392	29742
16392	31458
16393	27484
16393	31043
16393	31081
16393	31608
16394	17992
16394	20438
16394	23463
16394	23464
16394	29445
16395	24652
16395	27305
16395	32192
16396	16493
16396	17493
16396	21280
16396	21867
16396	23321
16396	26405
16396	27017
16397	17621
16397	21998
16397	22288
16398	18696
16398	18745
16399	19660
16399	21310
16399	23521
16399	23785
16399	27350
16399	28040
16399	29797
16400	26725
16401	24024
16402	27493
16402	28557
16402	32484
16403	22288
16404	17562
16404	20303
16404	22843
16404	23198
16404	29244
16404	29670
16405	16539
16405	18300
16405	21295
16405	21607
16405	22926
16405	28935
16405	29208
16405	29512
16405	31198
16405	32479
16406	16731
16406	25160
16406	29550
16407	20980
16407	24239
16408	17772
16408	18503
16408	19672
16408	19727
16408	22369
16408	27011
16408	31593
16409	22563
16409	28731
16409	32389
16410	20178
16410	28489
16411	17690
16411	21088
16411	22693
16411	23179
16411	24964
16411	29716
16412	19725
16412	24202
16412	27640
16412	32086
16413	20232
16413	21619
16413	22378
16413	22656
16413	29816
16414	28664
16415	20699
16415	21157
16415	23249
16415	27644
16415	28961
16416	21396
16416	29263
16416	30678
16417	21965
16417	30111
16417	31528
16418	21144
16418	21829
16419	29047
16420	24996
16420	26163
16420	27655
16420	28484
16420	29557
16420	29811
16421	16601
16421	21196
16421	21483
16421	28433
16421	30678
16421	31521
16422	17466
16422	21219
16422	27412
16422	29247
16423	31547
16423	31999
16424	20835
16424	21252
16424	25183
16424	28059
16424	28246
16424	32426
16426	20069
16426	21522
16426	22134
16426	24552
16426	24567
16426	27693
16426	32255
16426	32483
16427	20922
16427	21183
16427	29199
16428	16912
16428	20107
16428	22962
16428	25255
16428	29733
16429	20726
16429	24063
16430	22317
16430	27622
16430	29128
16430	30521
16430	30613
16431	27173
16431	28855
16431	30255
16431	32701
16432	19615
16432	22865
16432	23496
16432	23628
16433	30959
16434	19862
16434	24234
16434	24632
16434	25147
16434	25200
16435	16957
16435	25564
16435	29408
16435	30450
16436	22885
16436	24131
16436	24925
16436	25048
16436	30545
16437	21379
16437	29784
16438	17955
16438	19405
16438	19957
16438	20985
16438	22148
16438	23181
16438	30584
16439	16773
16439	24411
16439	31843
16440	20586
16440	25346
16440	29316
16440	29801
16440	30850
16442	30785
16442	32063
16442	32377
16443	18478
16443	19588
16443	26272
16444	21267
16444	22296
16444	27139
16444	29455
16444	29751
16445	17629
16445	20152
16445	31800
16446	17421
16446	27362
16446	29392
16447	16776
16447	23410
16447	27233
16447	32477
16448	18923
16448	22436
16448	23236
16448	24557
16448	26185
16448	30464
16448	32525
16449	17125
16449	23019
16449	29438
16449	30272
16449	31292
16450	18401
16450	21947
16450	28807
16451	17381
16452	17257
16452	19698
16452	22554
16452	23514
16452	24101
16452	29694
16453	17583
16453	22385
16453	22629
16453	25236
16453	25513
16454	16633
16454	18704
16454	19644
16454	22868
16454	24241
16454	26883
16454	27296
16455	16539
16456	18335
16456	28585
16456	30020
16457	23924
16457	29990
16457	31451
16457	32527
16458	17053
16458	23520
16458	24508
16458	25355
16458	29034
16459	16479
16459	18827
16459	18867
16459	24413
16459	25988
16459	26825
16459	26874
16459	27721
16459	28635
16459	29007
16460	24789
16461	17849
16461	23244
16461	27522
16461	28713
16461	28880
16461	30068
16461	32254
16461	32582
16462	20694
16462	21780
16463	20357
16463	27768
16464	17151
16464	17275
16464	20301
16464	21623
16464	23613
16464	25042
16464	27317
16464	32711
16465	19722
16465	23922
16465	27786
16465	28963
16465	30209
16465	30446
16465	31259
16466	24015
16466	24636
16467	24533
16467	31235
16468	18120
16468	20436
16468	23760
16468	28918
16468	29209
16468	29364
16469	21012
16469	21252
16469	22931
16469	23609
16469	28012
16469	28261
16469	32450
16470	18616
16470	19973
16470	32652
16471	26995
16471	27038
16471	31864
16472	22162
16472	23475
16472	24468
16472	32758
16473	16695
16473	18796
16473	19940
16473	24186
16473	25096
16473	31570
16474	16880
16474	17571
16474	20863
16474	30664
16475	20066
16475	23358
16475	25600
16475	27135
16475	31524
16476	21693
16476	23585
16476	30110
16476	31994
16477	25563
16477	26651
16477	27161
16477	30330
16477	32299
16478	19126
16478	26690
16478	28132
16479	29311
16479	29539
16480	18291
16480	20333
16480	23730
16480	25449
16481	26238
16481	31356
16482	22641
16482	22922
16482	27650
16482	28290
16483	18295
16483	22993
16483	23365
16483	24412
16484	18675
16484	21488
16484	22492
16484	26431
16484	30675
16484	31556
16484	31901
16484	32596
16485	24302
16485	25198
16485	29433
16486	21641
16486	26606
16486	31101
16487	19234
16487	20842
16487	27353
16487	30484
16488	19148
16488	19711
16488	20108
16488	22559
16488	24190
16488	31441
16489	19480
16489	21590
16489	22450
16489	23027
16489	25688
16489	27402
16489	27651
16489	28345
16489	30525
16489	31521
16490	19501
16490	32056
16491	19241
16491	31801
16491	31998
16492	18358
16492	20201
16492	28782
16492	32380
16493	22156
16494	20437
16494	20795
16494	24394
16494	26067
16494	31735
16494	32340
16495	25831
16495	30927
16496	28110
16496	29891
16497	28091
16497	29909
16497	31185
16497	31335
16498	18060
16498	21345
16498	24782
16498	27622
16498	29418
16498	31142
16499	19862
16499	20207
16499	20733
16499	24521
16499	29837
16499	31016
16499	32242
16500	17756
16500	19275
16500	23154
16500	27768
16500	30638
16501	19189
16501	20179
16501	20723
16501	23408
16501	29690
16502	19727
16502	21452
16502	30746
16502	31342
16503	26178
16503	26411
16503	27188
16503	30911
16504	17631
16504	18566
16504	20159
16505	29537
16505	32743
16506	16509
16506	25183
16506	30077
16507	29328
16507	29568
16507	31926
16507	32246
16508	32596
16509	20476
16509	21677
16509	25217
16509	27939
16509	29235
16509	31330
16510	27234
16510	28694
16510	29616
16510	29798
16511	22738
16512	17715
16512	29184
16512	30605
16513	24302
16513	26135
16513	26264
16513	31182
16514	19994
16514	24354
16514	26351
16514	29484
16514	29492
16514	31746
16515	16544
16515	16631
16515	16692
16515	26778
16515	29331
16516	20149
16516	23655
16516	24383
16516	25227
16516	26716
16517	17523
16517	20967
16517	21977
16517	22079
16517	24356
16518	17679
16518	26053
16519	16663
16519	19023
16519	21105
16519	22717
16519	23926
16519	32152
16520	17150
16520	17808
16520	20733
16520	22545
16520	25308
16521	20089
16521	22080
16521	28907
16522	19456
16522	24726
16523	19434
16523	28133
16523	30194
16524	16722
16524	18196
16524	20076
16524	25229
16524	25608
16524	26147
16524	27356
16525	23729
16525	25936
16526	22248
16526	23568
16526	29993
16526	30935
16526	31005
16528	17837
16528	19918
16528	32038
16529	16683
16529	18470
16529	21210
16529	26821
16529	30034
16529	30120
16529	31292
16530	17477
16530	26064
16531	24022
16533	18487
16533	26902
16533	29130
16534	19871
16534	22717
16534	30510
16535	17820
16535	24512
16536	17695
16536	23731
16536	26425
16536	31000
16537	16837
16537	22895
16537	30336
16537	32748
16538	19733
16539	21146
16539	22214
16539	25366
16539	25487
16540	20344
16540	24404
16540	27163
16541	22218
16541	32661
16542	16702
16542	17486
16542	26228
16543	20767
16543	22335
16544	18779
16544	27602
16545	22663
16545	23344
16545	24229
16545	26380
16545	32654
16546	24242
16546	24410
16546	25159
16546	25681
16547	18158
16547	18264
16547	26005
16547	28438
16548	19579
16548	21616
16548	28803
16549	25719
16550	17802
16550	19662
16550	22022
16550	22334
16550	23013
16550	26037
16550	27357
16550	30809
16551	23549
16551	25490
16552	25337
16553	18666
16553	18988
16553	21016
16553	29385
16553	30007
16553	31507
16554	18540
16554	19427
16554	28171
16554	31007
16555	21005
16555	29311
16555	30327
16555	31453
16556	18036
16556	18270
16556	18666
16556	22717
16556	30461
16557	25480
16557	29676
16557	29700
16557	30044
16557	31269
16557	31881
16558	22198
16558	22323
16558	25185
16559	18111
16559	18355
16559	27549
16559	28674
16559	29466
16560	22143
16561	27454
16561	28661
16562	19526
16562	21472
16562	23352
16563	20038
16563	23487
16563	24583
16563	26672
16563	26716
16563	27330
16564	25508
16564	32380
16565	17170
16565	27594
16566	22012
16566	25902
16566	26605
16566	27053
16566	32298
16567	18881
16567	19114
16567	19150
16567	19736
16567	21053
16567	21341
16567	26434
16567	27934
16567	30667
16567	30728
16568	16842
16568	17829
16569	18518
16569	21216
16569	27234
16569	27877
16569	28498
16570	16601
16570	16625
16570	16777
16570	19975
16570	24541
16570	26217
16570	28318
16570	31029
16571	23874
16571	24743
16572	22127
16572	32561
16573	24768
16573	27167
16573	30824
16573	31828
16574	21301
16574	24152
16574	25533
16574	27864
16574	29430
16574	32478
16575	18175
16575	30139
16575	30376
16575	30427
16576	17022
16576	18952
16576	24803
16576	24846
16576	27065
16576	27229
16576	30469
16577	19991
16577	23347
16577	29848
16577	31353
16578	20946
16578	21414
16578	21832
16578	28428
16578	32498
16579	21967
16579	22337
16580	20574
16580	23255
16580	23569
16580	24199
16580	29546
16580	32339
16581	28153
16582	17011
16582	18216
16582	18595
16582	18794
16582	20829
16583	18785
16583	23100
16583	31194
16584	18891
16584	19506
16584	22805
16584	31679
16585	24833
16585	27813
16585	28698
16585	30460
16586	24247
16587	21892
16587	24469
16587	31539
16588	20447
16588	22014
16588	23875
16588	26898
16588	30590
16589	18196
16589	20167
16589	28472
16589	29718
16590	30252
16591	20482
16591	23328
16591	29878
16592	19137
16592	19260
16592	20538
16592	22048
16592	23443
16592	28021
16592	31235
16593	18352
16593	20784
16593	21747
16593	26866
16593	28114
16594	17083
16594	18709
16594	19908
16594	20817
16594	22946
16594	24450
16594	29077
16594	31297
16594	31342
16595	20448
16595	32395
16596	25706
16596	30328
16597	17448
16597	25394
16597	28208
16597	30919
16598	25683
16598	26250
16598	30398
16599	16763
16599	20367
16599	20521
16599	20713
16599	23970
16599	31467
16600	32478
16600	32543
16601	22029
16601	26841
16602	17708
16602	19686
16602	25106
16602	30463
16602	31772
16603	19272
16603	19431
16604	17842
16604	18634
16604	18952
16604	27465
16604	28418
16605	22379
16605	22933
16605	24821
16605	25524
16606	17347
16606	18735
16606	21158
16606	24664
16606	26111
16606	27377
16606	28240
16606	31817
16607	18661
16607	18839
16607	21383
16607	26140
16608	24636
16608	26314
16608	27189
16609	19759
16609	23922
16609	24749
16609	24836
16610	17733
16610	20827
16610	21951
16610	27640
16610	27810
16610	28667
16610	29482
16611	20382
16611	21326
16611	22293
16611	22828
16611	25496
16611	27815
16611	31448
16611	31776
16611	32358
16611	32725
16612	19542
16612	19902
16612	21453
16612	31087
16613	25361
16614	18320
16614	18716
16614	22110
16614	31995
16615	18150
16616	17473
16616	25188
16616	25375
16616	28990
16617	20124
16617	21333
16617	23339
16617	28301
16617	28305
16617	28543
16617	28918
16617	29159
16617	30867
16618	17971
16618	18459
16618	27000
16619	21133
16619	27078
16619	27657
16620	17653
16620	25086
16620	27291
16621	20658
16621	24914
16622	25557
16622	26496
16623	19259
16623	24465
16623	30450
16623	32585
16623	32636
16624	20484
16624	23054
16624	23953
16624	27519
16624	31906
16625	16918
16625	18143
16625	31786
16626	18860
16627	17084
16627	21286
16627	24499
16627	26458
16627	31917
16628	18937
16628	19424
16628	27831
16628	29127
16629	17013
16629	30438
16630	17548
16630	18260
16630	20082
16630	21136
16630	21503
16630	28768
16630	29182
16631	24385
16631	24841
16632	18686
16632	19636
16632	26194
16632	29203
16632	31506
16632	32293
16633	17576
16633	21591
16633	30819
16633	31562
16633	32236
16634	20310
16634	28193
16635	17118
16635	26755
16635	28382
16635	32312
16636	17478
16636	19144
16636	20088
16636	20373
16636	21241
16636	22467
16636	24370
16636	26884
16637	17230
16637	18478
16637	20890
16637	22590
16637	31339
16637	32621
16638	17305
16638	23333
16638	24920
16638	26837
16638	29271
16638	29754
16638	30943
16639	22949
16639	30279
16640	17848
16640	23433
16640	29736
16640	30189
16641	30398
16641	31756
16642	21077
16642	24695
16642	25518
16642	30906
16642	32420
16643	20034
16643	21581
16643	23270
16643	23682
16643	24207
16643	26432
16643	30974
16644	21597
16644	30780
16645	16731
16645	16740
16645	17098
16645	20544
16645	22662
16645	23909
16645	27484
16645	29137
16645	31305
16645	31908
16646	25673
16647	23577
16647	24840
16647	28642
16648	17473
16648	26157
16648	26267
16648	29098
16649	18187
16649	20586
16649	24329
16649	28535
16649	29789
16650	24228
16650	30849
16650	31853
16651	23797
16651	24911
16651	26536
16651	29844
16652	22621
16652	32482
16653	20967
16653	22184
16653	24166
16653	25353
16653	26702
16653	29535
16653	32234
16654	19093
16654	28039
16655	19566
16655	23469
16655	26612
16655	30991
16656	16883
16656	20057
16656	20546
16656	27692
16657	25077
16657	27734
16657	28445
16658	26872
16658	28819
16658	31448
16659	18627
16659	24999
16659	27047
16660	23887
16660	29053
16660	29478
16661	17269
16661	22794
16661	28488
16661	29495
16662	20180
16662	20875
16662	24508
16662	30025
16663	20047
16663	20402
16664	18194
16664	26377
16664	28476
16664	32300
16665	20006
16665	21062
16665	25850
16665	31426
16665	32302
16666	24143
16666	24709
16666	28622
16666	31903
16667	24570
16667	25943
16667	27536
16667	31593
16668	30600
16668	30907
16668	32284
16669	18159
16669	19769
16669	20827
16669	30308
16670	21306
16671	26828
16671	28415
16671	28944
16672	31506
16673	20795
16673	25370
16673	27384
16673	28776
16673	30281
16674	23721
16674	28869
16674	30622
16674	31796
16675	18141
16675	24225
16676	21579
16676	26753
16676	30708
16677	17749
16677	20258
16677	26259
16677	32724
16678	19276
16678	27156
16679	24904
16680	19646
16680	20325
16680	21739
16680	29110
16680	32416
16681	21165
16681	26152
16681	26161
16681	32362
16682	19881
16682	22159
16682	23486
16682	31393
16683	17415
16683	22974
16683	24987
16683	25734
16683	27131
16683	29150
16684	25791
16684	28700
16684	29492
16684	29707
16684	30639
16685	17447
16685	28409
16686	17540
16686	17663
16686	17737
16686	19830
16686	21204
16686	24405
16686	26226
16686	28326
16687	19695
16687	24044
16687	26647
16688	21449
16688	21992
16688	29277
16689	18288
16689	28950
16690	23364
16690	24153
16690	27808
16690	28654
16690	30714
16690	31368
16691	22272
16691	23284
16691	26493
16691	30989
16691	32021
16692	23480
16692	27273
16693	18417
16693	18537
16693	20129
16693	25679
16693	27269
16693	28437
16694	23409
16694	23413
16694	28866
16695	18099
16695	18408
16695	18622
16695	27349
16695	28000
16696	17122
16696	21427
16696	22373
16697	22638
16697	28664
16698	24233
16698	30600
16698	31269
16699	25067
16699	30604
16699	32036
16700	19711
16700	19791
16700	22676
16700	23148
16700	24928
16701	25106
16701	25822
16701	26470
16701	31298
16701	31658
16702	16748
16702	20850
16702	22486
16702	30513
16703	18086
16703	23698
16703	31137
16704	18601
16704	20865
16704	21083
16704	22517
16704	27358
16704	27970
16704	30405
16705	17831
16706	30528
16706	31410
16706	32229
16707	21119
16707	23214
16707	24910
16707	25430
16707	27343
16707	28101
16707	31587
16708	18896
16708	19830
16708	20284
16708	21255
16708	22158
16708	28327
16708	29057
16709	17131
16709	22610
16709	27947
16709	29765
16710	16753
16710	18678
16710	20405
16710	25444
16710	31114
16711	20898
16711	23999
16711	24593
16711	26682
16711	26721
16712	18049
16712	22418
16712	23826
16712	26002
16712	32307
16713	16763
16713	26502
16713	27212
16713	27549
16714	19070
16714	19568
16714	19860
16714	22100
16715	18671
16715	24572
16715	27581
16715	30026
16715	30388
16715	31372
16715	31802
16716	24112
16716	25700
16716	26830
16717	20265
16717	32515
16718	17541
16718	18851
16718	24419
16718	24679
16718	31844
16719	16905
16719	17971
16719	19627
16719	20944
16719	21249
16719	22497
16719	26768
16719	30207
16720	17589
16720	20531
16720	22933
16720	29948
16721	21445
16721	22141
16722	24253
16723	18636
16723	19321
16723	24158
16723	26473
16723	31018
